DATE,DFF
2001-02-04,5.500
2001-02-05,5.520
2001-02-06,5.480
2001-02-07,5.500
2001-02-08,5.500
2001-02-09,5.440
2001-02-10,5.440
2001-02-11,5.440
2001-02-12,5.480
2001-02-13,5.460
2001-02-14,5.500
2001-02-15,5.570
2001-02-16,5.460
2001-02-17,5.460
2001-02-18,5.460
2001-02-19,5.460
2001-02-20,5.570
2001-02-21,5.500
2001-02-22,5.520
2001-02-23,5.460
2001-02-24,5.460
2001-02-25,5.460
2001-02-26,5.550
2001-02-27,5.490
2001-02-28,5.590
2001-03-01,5.590
2001-03-02,5.520
2001-03-03,5.520
2001-03-04,5.520
2001-03-05,5.520
2001-03-06,5.390
2001-03-07,5.340
2001-03-08,5.460
2001-03-09,5.420
2001-03-10,5.420
2001-03-11,5.420
2001-03-12,5.500
2001-03-13,5.500
2001-03-14,5.480
2001-03-15,5.520
2001-03-16,5.400
2001-03-17,5.400
2001-03-18,5.400
2001-03-19,5.380
2001-03-20,5.140
2001-03-21,5.050
2001-03-22,5.040
2001-03-23,4.940
2001-03-24,4.940
2001-03-25,4.940
2001-03-26,5.030
2001-03-27,5.040
2001-03-28,5.050
2001-03-29,5.190
2001-03-30,5.290
2001-03-31,5.290
2001-04-01,5.290
2001-04-02,5.300
2001-04-03,5.100
2001-04-04,5.010
2001-04-05,5.040
2001-04-06,4.940
2001-04-07,4.940
2001-04-08,4.940
2001-04-09,4.980
2001-04-10,4.960
2001-04-11,4.950
2001-04-12,5.020
2001-04-13,5.010
2001-04-14,5.010
2001-04-15,5.010
2001-04-16,5.170
2001-04-17,4.990
2001-04-18,4.670
2001-04-19,4.470
2001-04-20,4.380
2001-04-21,4.380
2001-04-22,4.380
2001-04-23,4.400
2001-04-24,4.410
2001-04-25,4.540
2001-04-26,4.570
2001-04-27,4.510
2001-04-28,4.510
2001-04-29,4.510
2001-04-30,4.670
2001-05-01,4.610
2001-05-02,4.350
2001-05-03,4.480
2001-05-04,4.410
2001-05-05,4.410
2001-05-06,4.410
2001-05-07,4.470
2001-05-08,4.410
2001-05-09,4.430
2001-05-10,4.510
2001-05-11,4.470
2001-05-12,4.470
2001-05-13,4.470
2001-05-14,4.430
2001-05-15,4.220
2001-05-16,4.040
2001-05-17,4.040
2001-05-18,3.950
2001-05-19,3.950
2001-05-20,3.950
2001-05-21,4.020
2001-05-22,3.990
2001-05-23,3.970
2001-05-24,3.980
2001-05-25,3.940
2001-05-26,3.940
2001-05-27,3.940
2001-05-28,3.940
2001-05-29,4.090
2001-05-30,4.050
2001-05-31,4.240
2001-06-01,4.140
2001-06-02,4.140
2001-06-03,4.140
2001-06-04,4.030
2001-06-05,3.930
2001-06-06,3.910
2001-06-07,3.920
2001-06-08,4.020
2001-06-09,4.020
2001-06-10,4.020
2001-06-11,4.030
2001-06-12,3.980
2001-06-13,4.040
2001-06-14,4.030
2001-06-15,3.940
2001-06-16,3.940
2001-06-17,3.940
2001-06-18,3.910
2001-06-19,3.910
2001-06-20,3.980
2001-06-21,4.020
2001-06-22,3.980
2001-06-23,3.980
2001-06-24,3.980
2001-06-25,3.970
2001-06-26,3.750
2001-06-27,3.680
2001-06-28,3.860
2001-06-29,3.950
2001-06-30,3.950
2001-07-01,3.950
2001-07-02,4.110
2001-07-03,3.690
2001-07-04,3.690
2001-07-05,3.720
2001-07-06,3.600
2001-07-07,3.600
2001-07-08,3.600
2001-07-09,3.670
2001-07-10,3.710
2001-07-11,3.780
2001-07-12,3.780
2001-07-13,3.750
2001-07-14,3.750
2001-07-15,3.750
2001-07-16,3.820
2001-07-17,3.710
2001-07-18,3.730
2001-07-19,3.770
2001-07-20,3.800
2001-07-21,3.800
2001-07-22,3.800
2001-07-23,3.820
2001-07-24,3.820
2001-07-25,3.890
2001-07-26,3.870
2001-07-27,3.750
2001-07-28,3.750
2001-07-29,3.750
2001-07-30,3.790
2001-07-31,3.820
2001-08-01,3.790
2001-08-02,3.680
2001-08-03,3.690
2001-08-04,3.690
2001-08-05,3.690
2001-08-06,3.730
2001-08-07,3.690
2001-08-08,3.750
2001-08-09,3.770
2001-08-10,3.700
2001-08-11,3.700
2001-08-12,3.700
2001-08-13,3.790
2001-08-14,3.760
2001-08-15,3.830
2001-08-16,3.750
2001-08-17,3.660
2001-08-18,3.660
2001-08-19,3.660
2001-08-20,3.640
2001-08-21,3.530
2001-08-22,3.510
2001-08-23,3.550
2001-08-24,3.510
2001-08-25,3.510
2001-08-26,3.510
2001-08-27,3.540
2001-08-28,3.500
2001-08-29,3.500
2001-08-30,3.580
2001-08-31,3.660
2001-09-01,3.660
2001-09-02,3.660
2001-09-03,3.660
2001-09-04,3.670
2001-09-05,3.490
2001-09-06,3.520
2001-09-07,3.440
2001-09-08,3.440
2001-09-09,3.440
2001-09-10,3.500
2001-09-11,3.500
2001-09-12,3.560
2001-09-13,3.310
2001-09-14,3.130
2001-09-15,3.130
2001-09-16,3.130
2001-09-17,2.130
2001-09-18,1.250
2001-09-19,1.190
2001-09-20,2.220
2001-09-21,3.110
2001-09-22,3.110
2001-09-23,3.110
2001-09-24,3.310
2001-09-25,3.110
2001-09-26,2.960
2001-09-27,3.080
2001-09-28,2.750
2001-09-29,2.750
2001-09-30,2.750
2001-10-01,3.020
2001-10-02,2.350
2001-10-03,2.270
2001-10-04,2.450
2001-10-05,2.420
2001-10-06,2.420
2001-10-07,2.420
2001-10-08,2.420
2001-10-09,2.500
2001-10-10,2.420
2001-10-11,2.420
2001-10-12,2.390
2001-10-13,2.390
2001-10-14,2.390
2001-10-15,2.510
2001-10-16,2.470
2001-10-17,2.510
2001-10-18,2.500
2001-10-19,2.470
2001-10-20,2.470
2001-10-21,2.470
2001-10-22,2.520
2001-10-23,2.480
2001-10-24,2.530
2001-10-25,2.540
2001-10-26,2.510
2001-10-27,2.510
2001-10-28,2.510
2001-10-29,2.550
2001-10-30,2.550
2001-10-31,2.660
2001-11-01,2.610
2001-11-02,2.430
2001-11-03,2.430
2001-11-04,2.430
2001-11-05,2.450
2001-11-06,2.130
2001-11-07,2.040
2001-11-08,2.030
2001-11-09,1.980
2001-11-10,1.980
2001-11-11,1.980
2001-11-12,1.980
2001-11-13,2.100
2001-11-14,2.160
2001-11-15,2.220
2001-11-16,1.980
2001-11-17,1.980
2001-11-18,1.980
2001-11-19,2.010
2001-11-20,1.970
2001-11-21,1.930
2001-11-22,1.930
2001-11-23,1.880
2001-11-24,1.880
2001-11-25,1.880
2001-11-26,2.040
2001-11-27,2.010
2001-11-28,2.040
2001-11-29,2.090
2001-11-30,2.060
2001-12-01,2.060
2001-12-02,2.060
2001-12-03,2.050
2001-12-04,1.930
2001-12-05,1.890
2001-12-06,1.870
2001-12-07,1.920
2001-12-08,1.920
2001-12-09,1.920
2001-12-10,1.900
2001-12-11,1.800
2001-12-12,1.810
2001-12-13,1.860
2001-12-14,1.880
2001-12-15,1.880
2001-12-16,1.880
2001-12-17,1.930
2001-12-18,1.710
2001-12-19,1.710
2001-12-20,1.790
2001-12-21,1.780
2001-12-22,1.780
2001-12-23,1.780
2001-12-24,1.680
2001-12-25,1.680
2001-12-26,1.890
2001-12-27,1.850
2001-12-28,1.540
2001-12-29,1.540
2001-12-30,1.540
2001-12-31,1.520
2002-01-01,1.520
2002-01-02,1.920
2002-01-03,1.720
2002-01-04,1.610
2002-01-05,1.610
2002-01-06,1.610
2002-01-07,1.610
2002-01-08,1.610
2002-01-09,1.740
2002-01-10,1.810
2002-01-11,1.710
2002-01-12,1.710
2002-01-13,1.710
2002-01-14,1.780
2002-01-15,1.750
2002-01-16,1.690
2002-01-17,1.680
2002-01-18,1.710
2002-01-19,1.710
2002-01-20,1.710
2002-01-21,1.710
2002-01-22,1.840
2002-01-23,1.810
2002-01-24,1.800
2002-01-25,1.780
2002-01-26,1.780
2002-01-27,1.780
2002-01-28,1.790
2002-01-29,1.780
2002-01-30,1.780
2002-01-31,1.850
2002-02-01,1.770
2002-02-02,1.770
2002-02-03,1.770
2002-02-04,1.740
2002-02-05,1.640
2002-02-06,1.660
2002-02-07,1.740
2002-02-08,1.690
2002-02-09,1.690
2002-02-10,1.690
2002-02-11,1.760
2002-02-12,1.720
2002-02-13,1.750
2002-02-14,1.810
2002-02-15,1.730
2002-02-16,1.730
2002-02-17,1.730
2002-02-18,1.730
2002-02-19,1.770
2002-02-20,1.760
2002-02-21,1.770
2002-02-22,1.710
2002-02-23,1.710
2002-02-24,1.710
2002-02-25,1.800
2002-02-26,1.770
2002-02-27,1.760
2002-02-28,1.830
2002-03-01,1.780
2002-03-02,1.780
2002-03-03,1.780
2002-03-04,1.680
2002-03-05,1.630
2002-03-06,1.710
2002-03-07,1.770
2002-03-08,1.690
2002-03-09,1.690
2002-03-10,1.690
2002-03-11,1.750
2002-03-12,1.680
2002-03-13,1.730
2002-03-14,1.790
2002-03-15,1.800
2002-03-16,1.800
2002-03-17,1.800
2002-03-18,1.710
2002-03-19,1.670
2002-03-20,1.780
2002-03-21,1.740
2002-03-22,1.680
2002-03-23,1.680
2002-03-24,1.680
2002-03-25,1.750
2002-03-26,1.710
2002-03-27,1.690
2002-03-28,1.770
2002-03-29,1.740
2002-03-30,1.740
2002-03-31,1.740
2002-04-01,1.880
2002-04-02,1.740
2002-04-03,1.810
2002-04-04,1.740
2002-04-05,1.700
2002-04-06,1.700
2002-04-07,1.700
2002-04-08,1.720
2002-04-09,1.680
2002-04-10,1.730
2002-04-11,1.830
2002-04-12,1.790
2002-04-13,1.790
2002-04-14,1.790
2002-04-15,1.840
2002-04-16,1.680
2002-04-17,1.730
2002-04-18,1.710
2002-04-19,1.670
2002-04-20,1.670
2002-04-21,1.670
2002-04-22,1.730
2002-04-23,1.710
2002-04-24,1.760
2002-04-25,1.820
2002-04-26,1.790
2002-04-27,1.790
2002-04-28,1.790
2002-04-29,1.810
2002-04-30,1.820
2002-05-01,1.880
2002-05-02,1.790
2002-05-03,1.730
2002-05-04,1.730
2002-05-05,1.730
2002-05-06,1.750
2002-05-07,1.720
2002-05-08,1.710
2002-05-09,1.740
2002-05-10,1.740
2002-05-11,1.740
2002-05-12,1.740
2002-05-13,1.750
2002-05-14,1.690
2002-05-15,1.840
2002-05-16,1.760
2002-05-17,1.700
2002-05-18,1.700
2002-05-19,1.700
2002-05-20,1.720
2002-05-21,1.680
2002-05-22,1.730
2002-05-23,1.760
2002-05-24,1.750
2002-05-25,1.750
2002-05-26,1.750
2002-05-27,1.750
2002-05-28,1.880
2002-05-29,1.790
2002-05-30,1.800
2002-05-31,1.790
2002-06-01,1.790
2002-06-02,1.790
2002-06-03,1.830
2002-06-04,1.730
2002-06-05,1.700
2002-06-06,1.750
2002-06-07,1.730
2002-06-08,1.730
2002-06-09,1.730
2002-06-10,1.760
2002-06-11,1.720
2002-06-12,1.750
2002-06-13,1.760
2002-06-14,1.750
2002-06-15,1.750
2002-06-16,1.750
2002-06-17,1.820
2002-06-18,1.710
2002-06-19,1.690
2002-06-20,1.750
2002-06-21,1.740
2002-06-22,1.740
2002-06-23,1.740
2002-06-24,1.770
2002-06-25,1.750
2002-06-26,1.780
2002-06-27,1.810
2002-06-28,1.730
2002-06-29,1.730
2002-06-30,1.730
2002-07-01,1.830
2002-07-02,1.720
2002-07-03,1.710
2002-07-04,1.710
2002-07-05,1.720
2002-07-06,1.720
2002-07-07,1.720
2002-07-08,1.750
2002-07-09,1.720
2002-07-10,1.740
2002-07-11,1.760
2002-07-12,1.710
2002-07-13,1.710
2002-07-14,1.710
2002-07-15,1.830
2002-07-16,1.720
2002-07-17,1.710
2002-07-18,1.740
2002-07-19,1.720
2002-07-20,1.720
2002-07-21,1.720
2002-07-22,1.770
2002-07-23,1.730
2002-07-24,1.670
2002-07-25,1.750
2002-07-26,1.690
2002-07-27,1.690
2002-07-28,1.690
2002-07-29,1.750
2002-07-30,1.710
2002-07-31,1.760
2002-08-01,1.790
2002-08-02,1.720
2002-08-03,1.720
2002-08-04,1.720
2002-08-05,1.770
2002-08-06,1.740
2002-08-07,1.710
2002-08-08,1.710
2002-08-09,1.680
2002-08-10,1.680
2002-08-11,1.680
2002-08-12,1.760
2002-08-13,1.740
2002-08-14,1.780
2002-08-15,1.870
2002-08-16,1.700
2002-08-17,1.700
2002-08-18,1.700
2002-08-19,1.720
2002-08-20,1.700
2002-08-21,1.720
2002-08-22,1.730
2002-08-23,1.720
2002-08-24,1.720
2002-08-25,1.720
2002-08-26,1.810
2002-08-27,1.790
2002-08-28,1.800
2002-08-29,1.820
2002-08-30,1.810
2002-08-31,1.810
2002-09-01,1.810
2002-09-02,1.810
2002-09-03,1.870
2002-09-04,1.740
2002-09-05,1.750
2002-09-06,1.710
2002-09-07,1.710
2002-09-08,1.710
2002-09-09,1.760
2002-09-10,1.740
2002-09-11,1.720
2002-09-12,1.740
2002-09-13,1.720
2002-09-14,1.720
2002-09-15,1.720
2002-09-16,1.830
2002-09-17,1.720
2002-09-18,1.680
2002-09-19,1.690
2002-09-20,1.700
2002-09-21,1.700
2002-09-22,1.700
2002-09-23,1.740
2002-09-24,1.750
2002-09-25,1.790
2002-09-26,1.800
2002-09-27,1.780
2002-09-28,1.780
2002-09-29,1.780
2002-09-30,1.850
2002-10-01,1.850
2002-10-02,1.750
2002-10-03,1.760
2002-10-04,1.720
2002-10-05,1.720
2002-10-06,1.720
2002-10-07,1.740
2002-10-08,1.720
2002-10-09,1.730
2002-10-10,1.750
2002-10-11,1.730
2002-10-12,1.730
2002-10-13,1.730
2002-10-14,1.730
2002-10-15,1.880
2002-10-16,1.730
2002-10-17,1.740
2002-10-18,1.710
2002-10-19,1.710
2002-10-20,1.710
2002-10-21,1.730
2002-10-22,1.710
2002-10-23,1.760
2002-10-24,1.800
2002-10-25,1.820
2002-10-26,1.820
2002-10-27,1.820
2002-10-28,1.790
2002-10-29,1.750
2002-10-30,1.720
2002-10-31,1.820
2002-11-01,1.740
2002-11-02,1.740
2002-11-03,1.740
2002-11-04,1.710
2002-11-05,1.640
2002-11-06,1.480
2002-11-07,1.270
2002-11-08,1.180
2002-11-09,1.180
2002-11-10,1.180
2002-11-11,1.180
2002-11-12,1.290
2002-11-13,1.170
2002-11-14,1.290
2002-11-15,1.350
2002-11-16,1.350
2002-11-17,1.350
2002-11-18,1.210
2002-11-19,1.200
2002-11-20,1.230
2002-11-21,1.270
2002-11-22,1.250
2002-11-23,1.250
2002-11-24,1.250
2002-11-25,1.320
2002-11-26,1.260
2002-11-27,1.270
2002-11-28,1.270
2002-11-29,1.230
2002-11-30,1.230
2002-12-01,1.230
2002-12-02,1.270
2002-12-03,1.240
2002-12-04,1.230
2002-12-05,1.240
2002-12-06,1.210
2002-12-07,1.210
2002-12-08,1.210
2002-12-09,1.220
2002-12-10,1.220
2002-12-11,1.290
2002-12-12,1.290
2002-12-13,1.250
2002-12-14,1.250
2002-12-15,1.250
2002-12-16,1.360
2002-12-17,1.260
2002-12-18,1.250
2002-12-19,1.280
2002-12-20,1.260
2002-12-21,1.260
2002-12-22,1.260
2002-12-23,1.280
2002-12-24,1.150
2002-12-25,1.150
2002-12-26,1.280
2002-12-27,1.200
2002-12-28,1.200
2002-12-29,1.200
2002-12-30,1.230
2002-12-31,1.160
2003-01-01,1.160
2003-01-02,1.300
2003-01-03,1.120
2003-01-04,1.120
2003-01-05,1.120
2003-01-06,1.220
2003-01-07,1.200
2003-01-08,1.290
2003-01-09,1.290
2003-01-10,1.250
2003-01-11,1.250
2003-01-12,1.250
2003-01-13,1.260
2003-01-14,1.240
2003-01-15,1.300
2003-01-16,1.240
2003-01-17,1.200
2003-01-18,1.200
2003-01-19,1.200
2003-01-20,1.200
2003-01-21,1.310
2003-01-22,1.260
2003-01-23,1.270
2003-01-24,1.210
2003-01-25,1.210
2003-01-26,1.210
2003-01-27,1.300
2003-01-28,1.230
2003-01-29,1.260
2003-01-30,1.290
2003-01-31,1.330
2003-02-01,1.330
2003-02-02,1.330
2003-02-03,1.300
2003-02-04,1.210
2003-02-05,1.210
2003-02-06,1.230
2003-02-07,1.210
2003-02-08,1.210
2003-02-09,1.210
2003-02-10,1.250
2003-02-11,1.220
2003-02-12,1.230
2003-02-13,1.280
2003-02-14,1.300
2003-02-15,1.300
2003-02-16,1.300
2003-02-17,1.300
2003-02-18,1.350
2003-02-19,1.240
2003-02-20,1.250
2003-02-21,1.210
2003-02-22,1.210
2003-02-23,1.210
2003-02-24,1.250
2003-02-25,1.280
2003-02-26,1.280
2003-02-27,1.310
2003-02-28,1.330
2003-03-01,1.330
2003-03-02,1.330
2003-03-03,1.330
2003-03-04,1.200
2003-03-05,1.220
2003-03-06,1.230
2003-03-07,1.200
2003-03-08,1.200
2003-03-09,1.200
2003-03-10,1.230
2003-03-11,1.210
2003-03-12,1.230
2003-03-13,1.310
2003-03-14,1.300
2003-03-15,1.300
2003-03-16,1.300
2003-03-17,1.310
2003-03-18,1.200
2003-03-19,1.200
2003-03-20,1.230
2003-03-21,1.200
2003-03-22,1.200
2003-03-23,1.200
2003-03-24,1.230
2003-03-25,1.240
2003-03-26,1.260
2003-03-27,1.290
2003-03-28,1.260
2003-03-29,1.260
2003-03-30,1.260
2003-03-31,1.380
2003-04-01,1.290
2003-04-02,1.190
2003-04-03,1.240
2003-04-04,1.220
2003-04-05,1.220
2003-04-06,1.220
2003-04-07,1.250
2003-04-08,1.220
2003-04-09,1.240
2003-04-10,1.270
2003-04-11,1.240
2003-04-12,1.240
2003-04-13,1.240
2003-04-14,1.320
2003-04-15,1.340
2003-04-16,1.260
2003-04-17,1.280
2003-04-18,1.240
2003-04-19,1.240
2003-04-20,1.240
2003-04-21,1.290
2003-04-22,1.260
2003-04-23,1.240
2003-04-24,1.240
2003-04-25,1.280
2003-04-26,1.280
2003-04-27,1.280
2003-04-28,1.290
2003-04-29,1.270
2003-04-30,1.310
2003-05-01,1.300
2003-05-02,1.240
2003-05-03,1.240
2003-05-04,1.240
2003-05-05,1.270
2003-05-06,1.280
2003-05-07,1.280
2003-05-08,1.270
2003-05-09,1.240
2003-05-10,1.240
2003-05-11,1.240
2003-05-12,1.250
2003-05-13,1.230
2003-05-14,1.300
2003-05-15,1.360
2003-05-16,1.260
2003-05-17,1.260
2003-05-18,1.260
2003-05-19,1.260
2003-05-20,1.230
2003-05-21,1.230
2003-05-22,1.250
2003-05-23,1.210
2003-05-24,1.210
2003-05-25,1.210
2003-05-26,1.210
2003-05-27,1.320
2003-05-28,1.290
2003-05-29,1.290
2003-05-30,1.280
2003-05-31,1.280
2003-06-01,1.280
2003-06-02,1.270
2003-06-03,1.210
2003-06-04,1.220
2003-06-05,1.260
2003-06-06,1.240
2003-06-07,1.240
2003-06-08,1.240
2003-06-09,1.250
2003-06-10,1.220
2003-06-11,1.250
2003-06-12,1.250
2003-06-13,1.240
2003-06-14,1.240
2003-06-15,1.240
2003-06-16,1.330
2003-06-17,1.240
2003-06-18,1.220
2003-06-19,1.220
2003-06-20,1.230
2003-06-21,1.230
2003-06-22,1.230
2003-06-23,1.210
2003-06-24,1.150
2003-06-25,1.180
2003-06-26,1.100
2003-06-27,1.080
2003-06-28,1.080
2003-06-29,1.080
2003-06-30,1.450
2003-07-01,1.110
2003-07-02,1.010
2003-07-03,0.960
2003-07-04,0.960
2003-07-05,0.960
2003-07-06,0.960
2003-07-07,1.000
2003-07-08,0.930
2003-07-09,0.960
2003-07-10,1.000
2003-07-11,0.980
2003-07-12,0.980
2003-07-13,0.980
2003-07-14,1.070
2003-07-15,1.130
2003-07-16,1.010
2003-07-17,1.020
2003-07-18,0.990
2003-07-19,0.990
2003-07-20,0.990
2003-07-21,1.020
2003-07-22,1.000
2003-07-23,1.050
2003-07-24,1.040
2003-07-25,1.030
2003-07-26,1.030
2003-07-27,1.030
2003-07-28,1.050
2003-07-29,1.040
2003-07-30,1.030
2003-07-31,1.040
2003-08-01,1.000
2003-08-02,1.000
2003-08-03,1.000
2003-08-04,1.000
2003-08-05,0.860
2003-08-06,0.880
2003-08-07,0.950
2003-08-08,0.960
2003-08-09,0.960
2003-08-10,0.960
2003-08-11,1.020
2003-08-12,0.990
2003-08-13,1.010
2003-08-14,1.220
2003-08-15,1.390
2003-08-16,1.390
2003-08-17,1.390
2003-08-18,1.030
2003-08-19,0.930
2003-08-20,0.890
2003-08-21,1.010
2003-08-22,0.990
2003-08-23,0.990
2003-08-24,0.990
2003-08-25,1.040
2003-08-26,1.000
2003-08-27,0.980
2003-08-28,1.040
2003-08-29,1.010
2003-08-30,1.010
2003-08-31,1.010
2003-09-01,1.010
2003-09-02,1.060
2003-09-03,0.960
2003-09-04,0.980
2003-09-05,0.960
2003-09-06,0.960
2003-09-07,0.960
2003-09-08,0.990
2003-09-09,0.950
2003-09-10,0.950
2003-09-11,1.000
2003-09-12,1.020
2003-09-13,1.020
2003-09-14,1.020
2003-09-15,1.110
2003-09-16,0.970
2003-09-17,0.970
2003-09-18,1.000
2003-09-19,0.990
2003-09-20,0.990
2003-09-21,0.990
2003-09-22,1.020
2003-09-23,1.010
2003-09-24,1.030
2003-09-25,1.080
2003-09-26,1.030
2003-09-27,1.030
2003-09-28,1.030
2003-09-29,1.040
2003-09-30,1.170
2003-10-01,1.110
2003-10-02,1.020
2003-10-03,0.990
2003-10-04,0.990
2003-10-05,0.990
2003-10-06,0.990
2003-10-07,0.980
2003-10-08,0.990
2003-10-09,1.020
2003-10-10,1.000
2003-10-11,1.000
2003-10-12,1.000
2003-10-13,1.000
2003-10-14,1.080
2003-10-15,1.090
2003-10-16,1.040
2003-10-17,0.980
2003-10-18,0.980
2003-10-19,0.980
2003-10-20,1.020
2003-10-21,0.990
2003-10-22,0.990
2003-10-23,1.020
2003-10-24,1.010
2003-10-25,1.010
2003-10-26,1.010
2003-10-27,1.030
2003-10-28,0.980
2003-10-29,0.970
2003-10-30,1.020
2003-10-31,1.030
2003-11-01,1.030
2003-11-02,1.030
2003-11-03,1.020
2003-11-04,0.980
2003-11-05,0.980
2003-11-06,1.000
2003-11-07,0.980
2003-11-08,0.980
2003-11-09,0.980
2003-11-10,0.990
2003-11-11,0.990
2003-11-12,1.000
2003-11-13,0.990
2003-11-14,0.980
2003-11-15,0.980
2003-11-16,0.980
2003-11-17,1.040
2003-11-18,0.980
2003-11-19,0.980
2003-11-20,1.000
2003-11-21,0.980
2003-11-22,0.980
2003-11-23,0.980
2003-11-24,0.980
2003-11-25,1.020
2003-11-26,1.010
2003-11-27,1.010
2003-11-28,1.010
2003-11-29,1.010
2003-11-30,1.010
2003-12-01,1.030
2003-12-02,0.970
2003-12-03,0.980
2003-12-04,0.990
2003-12-05,0.980
2003-12-06,0.980
2003-12-07,0.980
2003-12-08,0.990
2003-12-09,0.970
2003-12-10,0.990
2003-12-11,0.990
2003-12-12,0.990
2003-12-13,0.990
2003-12-14,0.990
2003-12-15,1.040
2003-12-16,0.990
2003-12-17,0.990
2003-12-18,1.010
2003-12-19,0.980
2003-12-20,0.980
2003-12-21,0.980
2003-12-22,1.020
2003-12-23,1.000
2003-12-24,0.970
2003-12-25,0.970
